date,indicator,value,previous_value,frequency,source,status,notes
2026-07-24,xauusd_investing_close_usd_oz,4053.17,4017.60,daily,Investing.com,YELLOW_ORANGE,"XAU/USD closed above 4000 but below the 4100-4115 repair-confirmation zone"
2026-07-24,xauusd_investing_low_usd_oz,4021.56,3959.69,daily,Investing.com,YELLOW,"Daily low stayed above 4000 after the prior key-zone test"
2026-07-22,xauusd_week_high_usd_oz,4166.42,4024.22,weekly,Investing.com,YELLOW,"Gold briefly reclaimed the repair zone intrawEEK but failed to hold it into the July 24 close"
2026-07-20,xauusd_week_low_usd_oz,3982.51,3959.69,weekly,Investing.com,ORANGE,"Gold retested below 4000 early in the week but did not break 3800"
2026-07-24,xagusd_investing_close_usd_oz,58.19,55.95,daily,Investing.com,YELLOW_ORANGE,"Silver recovered from the July 17 close but remains far below the 63.885 repair reference"
2026-07-22,xagusd_week_high_usd_oz,60.9342,56.2297,weekly,Investing.com,YELLOW_ORANGE,"Silver briefly rebounded above 60 but did not reclaim the prior repair reference"
2026-07-23,dfii10_10y_tips_yield_pct,2.43,2.35,daily,FRED,ORANGE_RED,"10Y real yield rose to within 7bp of the 2.5% reassessment threshold"
2026-07-23,dgs2_2y_treasury_yield_pct,4.37,4.16,daily,FRED,RED,"2Y rose to about 62bp above the 3.75% policy-rate upper bound, signaling a more hawkish expected policy path"
2026-07-23,dgs10_10y_treasury_yield_pct,4.71,4.57,daily,FRED,RED,"10Y nominal yield rose sharply, keeping real-rate pressure on gold"
2026-07-24,t10yie_10y_breakeven_pct,2.26,2.24,daily,FRED,YELLOW,"Breakeven rose slightly but does not trigger political-tail escalation"
2026-07-26,dfedtaru_policy_upper_bound_pct,3.75,3.75,daily,FRED,YELLOW,"Policy-rate upper bound unchanged ahead of the July 28-29 FOMC meeting"
2026-07-18,initial_jobless_claims,187000,209000,weekly,FRED,RED,"Initial claims fell far below the 260-280k hard labor-crack threshold and below the Patch 4 draft 230-260k non-action warning zone"
2026-07-18,initial_jobless_claims_4wk_avg,207500,214250,weekly,FRED,RED,"Four-week claims average declined; weak payrolls are not confirmed by layoffs"
2026-07-22,wmtsecl1_foreign_official_treasury_custody_musd,2622731,2597917,weekly,FRED,GREEN_YELLOW,"Foreign official Treasury custody rebounded, so the prior political-tail watch pressure cooled"
2026-07-20,wti_crude_spot_usd_bbl,84.38,83.43,daily,FRED,YELLOW_ORANGE,"WTI remained high, keeping energy inflation risk in the Fed reaction function"
2026-07-20,brent_crude_spot_usd_bbl,86.99,85.01,daily,FRED,YELLOW_ORANGE,"Brent remained high in the FRED daily series, supporting the oil-inflation risk narrative"
2026-07-21,cot_gold_managed_money_net_contracts,124831,120779,weekly,CFTC,YELLOW_RED,"Managed Money net long increased again, so the rebound did not occur after a positioning washout"
2026-07-24,sge_au9999_close_cny_g,883.66,872.48,daily,SGE,YELLOW,"SGE Au99.99 rebounded from July 17 but fell 1.34% on July 24; needs premium confirmation before being treated as hard-core demand"
2026-07-24,sge_au9999_volume_kg,5658.24,5776.98,daily,SGE,YELLOW,"SGE Au99.99 volume stayed elevated but is not tightness evidence without premium, inventory, or lease-rate confirmation"
2026-07-24,sge_autd_close_cny_g,883.69,871.25,daily,SGE,YELLOW,"SGE Au(T+D) rebounded from July 17; delivery direction was long paying short with 24076 lots delivered"
2026-07-24,sge_agtd_close_cny_kg,14192,13471,daily,SGE,YELLOW_ORANGE,"SGE Ag(T+D) rebounded from July 17 but fell 2.91% on July 24"
2026-07-17,sge_gold_lease_rate_6m_weighted_pct,0.30,0.30,weekly,SGE,YELLOW,"SGE official lease-rate PDF for 2026-07-13 to 2026-07-17; 6M weighted rate unchanged"
2026-07-17,sge_gold_lease_rate_1y_weighted_pct,0.33,0.26,weekly,SGE,YELLOW,"SGE 1Y weighted lease rate rose to 0.33, close to late-June 0.36 but not a tightness spike"
2026-07-27,comex_gold_stocks_source_status,0,0,weekly,CME Gold Stocks,ORANGE,"Direct official CME Gold_Stocks.xls pull timed out after 25 seconds with zero bytes; latest usable COMEX inventory remains 2026-07-01 activity date"
2026-07-27,lease_rate_source_status,0,0,weekly,scripts/lease_rate.py,ORANGE,"Yahoo COMEX curve again returned HTTP 429; no data/lease_rate.csv was written"
2026-07-27,etf_price_flow_data_quality,0,0,event,Yahoo/WGC,ORANGE,"WGC ETF flow download remains login-gated and Yahoo endpoints still fail for the lease-rate dependency; ETF/flow confirmation is missing"
2026-07-28,fomc_meeting_risk_window,1,,event,Federal Reserve,YELLOW_ORANGE,"Federal Reserve calendar shows the July 28-29 FOMC meeting; gold is entering the event with 2Y and real yields elevated"
2026-07-30,bea_gdp_pce_release_risk_window,1,,event,BEA,YELLOW_ORANGE,"BEA schedule shows Q2 GDP advance estimate and June Personal Income and Outlays on July 30; this is the next soft-landing/PCE test"
2026-07-31,update_mode_full,1,,event,local framework,YELLOW_ORANGE,"Full update selected because the July 29 FOMC and July 30 GDP/PCE releases are event-driven core signals even though the prior full update was only four days earlier"
2026-07-29,xauusd_investing_close_usd_oz,4084.74,4053.17,daily,Investing.com,YELLOW_ORANGE,"Gold recovered from a 3995.78 low and closed above 4000 after a 9-3 FOMC hold with three hike dissents; the close remained below the 4100-4115 repair zone"
2026-07-29,xauusd_investing_high_usd_oz,4116.68,4166.42,daily,Investing.com,YELLOW,"Gold traded through the repair zone intraday after the FOMC but did not settle above it"
2026-07-29,xauusd_investing_low_usd_oz,3995.78,4021.56,daily,Investing.com,ORANGE,"Gold briefly broke 4000 but immediately recovered; 3800 red-line trigger remains off"
2026-07-30,xauusd_investing_intraday_usd_oz,4105.71,4084.74,event,Investing.com,YELLOW,"Real-time reading at 14:40:59 during the unfinished U.S. session; GDP/PCE reaction retested 4100-4115 but is not a closing confirmation"
2026-07-29,xagusd_investing_close_usd_oz,58.201,58.19,daily,Investing.com,YELLOW_ORANGE,"Silver improved after the FOMC but remains below the 63.885 repair reference"
2026-07-30,xagusd_investing_intraday_usd_oz,58.7245,58.201,event,Investing.com,YELLOW_ORANGE,"Real-time reading at 13:55:45 during the unfinished U.S. session; not a settlement"
2026-07-29,dxy_investing_close,100.89,101.47,daily,Investing.com,YELLOW,"Dollar weakened after the FOMC hold, helping gold recover"
2026-07-30,dxy_investing_intraday,99.92,100.89,event,Investing.com,GREEN_YELLOW,"Real-time reading at 14:27:41 after GDP/PCE; intraday dollar decline supports gold but is not a close"
2026-07-28,dfii10_10y_tips_yield_pct,2.41,2.43,daily,FRED,ORANGE_RED,"Real yield eased 2bp but remains only 9bp below the 2.5% bull-thesis reassessment threshold"
2026-07-28,dgs2_2y_treasury_yield_pct,4.26,4.37,daily,FRED,RED,"2Y eased but remained 51bp above the 3.75% policy upper bound before the FOMC decision"
2026-07-28,dgs10_10y_treasury_yield_pct,4.61,4.71,daily,FRED,RED,"10Y nominal yield eased but remains restrictive"
2026-07-29,t10yie_10y_breakeven_pct,2.26,2.26,daily,FRED,YELLOW,"Breakeven remained contained and did not trigger political-tail escalation"
2026-07-30,dfedtaru_policy_upper_bound_pct,3.75,3.75,daily,FRED,YELLOW_RED,"FOMC held the target range at 3.50-3.75; three voters preferred a 25bp hike"
2026-07-25,initial_jobless_claims,197000,188000,weekly,U.S. Department of Labor,RED,"Initial claims rose 9k but remain far below the 260-280k hard-break threshold and below the Patch 4 draft 230-260k warning zone"
2026-07-25,initial_jobless_claims_4wk_avg,202750,207750,weekly,U.S. Department of Labor,RED,"The four-week average declined, confirming that layoffs have not formed a Fed-visible break"
2026-07-18,continued_jobless_claims,1782000,1789000,weekly,U.S. Department of Labor,YELLOW_RED,"Continued claims fell 7k; job-finding friction exists but is not turning into a cliff"
2026-07-18,continued_jobless_claims_4wk_avg,1797500,1803500,weekly,U.S. Department of Labor,YELLOW_RED,"Four-week continued claims average declined, arguing against an abrupt labor break"
2026-06-30,real_gdp_qoq_saar_pct,1.5,2.1,quarterly,BEA,YELLOW,"Q2 headline GDP slowed, but composition prevents a recession call"
2026-06-30,real_final_sales_private_domestic_purchasers_qoq_saar_pct,3.9,1.7,quarterly,BEA,ORANGE,"Private domestic demand accelerated sharply, supporting a soft-landing and higher-for-longer rate path"
2026-06-30,real_personal_consumption_qoq_saar_pct,3.2,0.5,quarterly,BEA,ORANGE,"Q2 consumption accelerated and does not show a demand crack"
2026-06-30,pce_price_index_qoq_saar_pct,5.1,4.6,quarterly,BEA,RED,"Quarterly headline PCE inflation accelerated, reflecting the energy shock and limiting Fed easing"
2026-06-30,core_pce_price_index_qoq_saar_pct,3.4,4.4,quarterly,BEA,ORANGE,"Quarterly core PCE cooled but remains well above 2%"
2026-06-01,pce_price_index_mom_pct,-0.1,0.5,monthly,BEA,GREEN_YELLOW,"June headline PCE fell on the month as energy prices eased"
2026-06-01,pce_price_index_yoy_pct,3.7,4.1,monthly,BEA,YELLOW_ORANGE,"Headline PCE cooled year over year but remains above target"
2026-06-01,core_pce_price_index_mom_pct,0.1,0.3,monthly,BEA,GREEN_YELLOW,"June core PCE monthly inflation cooled and supported the intraday gold repair"
2026-06-01,core_pce_price_index_yoy_pct,3.3,3.4,monthly,BEA,ORANGE,"Core PCE remains too high for a clear dovish pivot"
2026-06-01,personal_income_mom_pct,0.2,0.7,monthly,BEA,YELLOW_ORANGE,"Income growth slowed while spending continued, reducing household cushion"
2026-06-01,real_pce_mom_pct,0.4,0.4,monthly,BEA,ORANGE,"Real consumption remained resilient despite weaker income growth"
2026-06-01,personal_saving_rate_pct,2.7,3.0,monthly,BEA,ORANGE,"Saving rate declined, a future vulnerability but not a current consumption break"
2026-07-27,wti_crude_spot_usd_bbl,84.25,91.74,daily,FRED,YELLOW_ORANGE,"WTI fell from the July 24 spike but remains high enough to keep energy inflation in the reaction function"
2026-07-27,brent_crude_spot_usd_bbl,91.82,100.31,daily,FRED,YELLOW_ORANGE,"Brent retreated from triple digits but the energy tail has not disappeared"
2026-07-30,sge_au9999_close_cny_g,880.69,883.66,daily,SGE,YELLOW,"SGE Au99.99 was active but fell modestly; no synchronized SGE-London premium was computed"
2026-07-30,sge_au9999_volume_kg,5224.62,5658.24,daily,SGE,YELLOW,"Volume remained elevated but does not prove hard-core absorption without premium and inventory confirmation"
2026-07-30,sge_autd_close_cny_g,880.01,883.69,daily,SGE,YELLOW,"Au(T+D) delivery direction was long paying short with 7686 lots delivered"
2026-07-30,sge_agtd_close_cny_kg,13983,14192,daily,SGE,YELLOW_ORANGE,"Ag(T+D) remained weaker; delivery direction was short paying long with 11880 lots delivered"
2026-07-24,sge_gold_lease_rate_6m_weighted_pct,0.20,0.30,weekly,SGE,GREEN_YELLOW,"SGE official lease-rate PDF for 2026-07-20 to 2026-07-24; the weighted rate declined and does not indicate tightness"
2026-07-24,sge_gold_lease_rate_1y_weighted_pct,0.30,0.33,weekly,SGE,YELLOW,"SGE 1Y weighted lease rate declined and does not indicate a tightness spike"
2026-07-31,cot_gold_data_freshness_status,0,0,weekly,CFTC,YELLOW_ORANGE,"Official 2026 disaggregated futures-only archive dated July 23 still ends at the July 21 standard-gold row; Managed Money net long remains +124831"
2026-07-31,comex_gold_stocks_source_status,0,0,weekly,CME Gold Stocks,ORANGE,"Official Gold_Stocks.xls retry failed with an SSL connection error; latest usable inventory remains activity date 2026-07-01"
2026-07-31,lease_rate_source_status,0,0,weekly,scripts/lease_rate.py,ORANGE,"Yahoo COMEX curve returned HTTP 429 on both query endpoints; no data/lease_rate.csv was written"
2026-07-31,etf_price_flow_data_quality,0,0,event,World Gold Council,ORANGE,"WGC public page is updated through July 24 but detailed weekly flow download remains login-gated; June global outflow was USD 8.9bn and holdings fell 74t"
2026-07-31,eci_q2_release_pending,1,,event,BLS,YELLOW_ORANGE,"Q2 Employment Cost Index is scheduled for July 31 at 08:30 ET and was not yet available at the update cutoff"
